12595	1/7/2021	8015047	1	42
12596	1/7/2021	S126836	1	148
12597	1/7/2021	S111334	1	233
12598	1/7/2021	S152342	1	233
12599	1/8/2021	S109355	1	265
12600	1/8/2021	S150244	1	233
12601	1/8/2021	28998	1	212
12602	1/8/2021	28912	1	233
12603	1/8/2021	28911	1	233
12604	1/8/2021	8024732	1	265
12605	1/8/2021	8024733	1	265
12606	1/8/2021	17494	1	44
12607	1/8/2021	28813	1	265
12608	1/8/2021	28930	1	233
12609	1/8/2021	S127123	1	230
12610	1/8/2021	S127122	1	230
12611	1/8/2021	S127379	1	90
12612	1/8/2021	S127378	1	90
12613	1/8/2021	8014824	1	17
12614	1/8/2021	29162	1	233
12615	1/8/2021	28920	1	233
12616	1/8/2021	962803	1	72
12617	1/8/2021	S150229	1	233
12618	1/8/2021	955463	1	233
12619	1/8/2021	S155703	1	46
12620	1/8/2021	28927	1	233
12621	1/8/2021	22580	1	233
12622	1/8/2021	S145308	1	46
12623	1/8/2021	S145307	1	46
12624	1/8/2021	23619	1	46
12625	1/8/2021	23620	1	26
12626	1/8/2021	8015077	1	233
12627	1/8/2021	S119572	1	233
12628	1/8/2021	8024743	1	265
12629	1/8/2021	8024744	1	265
12630	1/8/2021	S155705	1	233
12631	1/8/2021	8014464	1	233
12632	1/8/2021	8004636	1	233
12633	1/8/2021	8004635	1	233
12634	1/8/2021	731834	3	102
12635	1/8/2021	429293	1	46
12636	1/8/2021	962352	1	46
12637	1/8/2021	29105	1	233
12638	1/8/2021	29104	1	233
12639	1/8/2021	S153485	1	233
12640	1/8/2021	8005012	1	29
12641	1/8/2021	8005011	1	29
12642	1/8/2021	S126728	1	233
12643	1/8/2021	8004962	1	230
12644	1/8/2021	949686	1	265
12645	1/8/2021	8024756	1	233
12646	1/8/2021	21779	1	233
12647	1/8/2021	21780	1	233
12648	1/8/2021	28144	1	233
12649	1/8/2021	28145	1	46
12650	1/8/2021	8024758	1	230
12651	1/8/2021	8004875	1	19
12652	1/8/2021	S139383	1	233
12653	1/8/2021	8014754	1	233
12654	1/8/2021	8014753	1	233
12655	1/8/2021	28266	1	233
12656	1/8/2021	8024759	1	230
12657	1/8/2021	S127666	1	233
12658	1/8/2021	S126006	1	212
12659	1/8/2021	8004912	1	233
12660	1/8/2021	S134418	1	233
12661	1/9/2021	S155413	1	233
12662	1/9/2021	S155414	1	233
12663	1/9/2021	8024767	1	233
12664	1/9/2021	8024768	1	233
12665	1/9/2021	8024769	1	90
12666	1/9/2021	8024770	1	115
12667	1/9/2021	8015090	1	265
12668	1/9/2021	8024772	1	230
12669	1/9/2021	8014678	1	230
12670	1/9/2021	19013	1	265
12671	1/9/2021	8014948	1	233
12672	1/9/2021	28160	1	233
12673	1/9/2021	28159	1	233
12674	1/9/2021	28158	1	212
12675	1/9/2021	28128	1	233
12676	1/9/2021	8004598	1	90
12677	1/9/2021	8024782	1	233
12678	1/9/2021	8014853	1	212
12679	1/9/2021	S136810	1	233
12680	1/9/2021	8024783	1	233
12681	1/9/2021	17353	1	233
12682	1/9/2021	S109349	1	265
12683	1/9/2021	S134228	1	233
12684	1/9/2021	S134229	1	233
12685	1/9/2021	8024784	1	230
12686	1/9/2021	8014815	1	265
12687	1/9/2021	S155707	1	233
12688	1/9/2021	S126748	1	233
12689	1/9/2021	8003502	1	233
12690	1/9/2021	8024786	1	265
12691	1/9/2021	8004313	1	233
12692	1/9/2021	S119205	1	233
12693	1/9/2021	S119162	1	233
12694	1/9/2021	8014837	1	233
12695	1/9/2021	S155708	1	233
12696	1/9/2021	8004488	1	233
12697	1/9/2021	S111009	1	233
12698	1/9/2021	22485	1	233
12699	1/9/2021	22484	1	233
12700	1/9/2021	8024791	1	233
12701	1/9/2021	8024792	1	233
12702	1/9/2021	8014587	1	90
12703	1/9/2021	8003795	1	230
12704	1/9/2021	8003796	1	265
12705	1/9/2021	8024793	1	233
12706	1/9/2021	8024794	1	212
12707	1/9/2021	8024795	1	233
12708	1/9/2021	8024796	1	265
12709	1/9/2021	8024799	1	115
12710	1/9/2021	S108345	1	212
12711	1/9/2021	S111159	1	212
12712	1/9/2021	8004392	1	233
12713	1/9/2021	S124963	1	46
12714	1/10/2021	8014607	1	233
12715	1/10/2021	19020	1	17
12716	1/10/2021	8014801	1	265
12717	1/10/2021	22179	1	64
12718	1/10/2021	8004008	1	212
12719	1/10/2021	S126930	1	1
12720	1/10/2021	S150235	1	233
12721	1/10/2021	964154	1	233
12722	1/10/2021	964153	1	233
12723	1/10/2021	8024805	1	233
12724	1/10/2021	S119195	1	233
12725	1/10/2021	S136819	1	46
12726	1/10/2021	19151	1	46
12727	1/10/2021	S138568	1	233
12728	1/10/2021	8024812	1	265
12729	1/10/2021	8024814	1	265
12730	1/10/2021	28221	1	46
12731	1/10/2021	S149589	1	233
12732	1/10/2021	28226	1	265
12733	1/10/2021	S153385	1	233
12734	1/10/2021	22504	1	1
12735	1/10/2021	8004733	1	233
12736	1/10/2021	28324	1	265
12737	1/10/2021	8024827	1	265
12738	1/10/2021	8024828	1	233
12739	1/10/2021	8024832	1	1
12740	1/10/2021	S125577	1	233
12741	1/10/2021	8004817	1	265
12742	1/10/2021	22467	1	233
12743	1/10/2021	22502	1	230
12744	1/10/2021	S153489	1	233
12745	1/11/2021	8024842	1	212
12746	1/11/2021	8024843	1	233
12747	1/11/2021	S127681	1	265
12748	1/11/2021	S127680	1	233
12749	1/11/2021	18884	1	212
12750	1/11/2021	8004918	1	233
12751	1/11/2021	8004791	1	233
12752	1/11/2021	8005095	1	46
12753	1/11/2021	22419	1	233
12754	1/11/2021	S136729	1	233
12755	1/11/2021	S155146	1	233
12756	1/11/2021	S155185	1	233
12757	1/11/2021	S133343	1	233
12758	1/11/2021	S154886	1	233
12759	1/11/2021	22463	1	74
12760	1/11/2021	S152405	1	233
12761	1/11/2021	S118369	1	207
12762	1/11/2021	895915	1	265
12763	1/11/2021	8014744	1	212
12764	1/11/2021	8024855	1	212
12765	1/11/2021	S126182	1	233
12766	1/11/2021	S126183	1	265
12767	1/11/2021	964287	1	233
12768	1/11/2021	28918	1	265
12769	1/11/2021	S149592	1	233
12770	1/11/2021	19472	1	241
12771	1/11/2021	19473	1	241
12772	1/11/2021	S110204	1	230
12773	1/11/2021	S110136	1	1
12774	1/11/2021	S127346	1	212
12775	1/11/2021	8024866	1	233
12776	1/11/2021	22423	1	233
12777	1/11/2021	8005220	1	233
12778	1/11/2021	29111	1	233
12779	1/11/2021	S126064	1	233
12780	1/11/2021	8005131	1	265
12781	1/11/2021	8005132	1	265
12782	1/11/2021	8004295	1	1
12783	1/11/2021	S119214	1	233
12784	1/11/2021	8024873	1	212
12785	1/11/2021	28929	1	265
12786	1/11/2021	8024875	1	230
12787	1/12/2021	8024876	1	265
12788	1/12/2021	S119173	1	233
12789	1/12/2021	S119174	1	233
12790	1/12/2021	S126141	1	233
12791	1/12/2021	892926	1	233
12792	1/12/2021	S151215	1	233
12793	1/12/2021	19409	1	233
12794	1/12/2021	S148243	1	233
12795	1/12/2021	S126773	1	233
12796	1/12/2021	S126772	1	46
12797	1/12/2021	8024884	1	233
12798	1/12/2021	S124937	1	233
12799	1/12/2021	22511	1	265
12800	1/12/2021	29041	1	233
12801	1/12/2021	8014903	1	1
12802	1/12/2021	S153808	1	233
12803	1/12/2021	28768	1	230
12804	1/12/2021	8024887	1	233
12805	1/12/2021	8024888	1	233
12806	1/12/2021	S124999	1	212
12807	1/12/2021	S124998	1	233
12808	1/12/2021	8004725	1	233
12809	1/12/2021	19103	1	233
12810	1/12/2021	29403	1	265
12811	1/12/2021	8004707	1	46
12812	1/12/2021	18733	1	212
12813	1/12/2021	22082	1	233
12814	1/12/2021	28991	1	233
12815	1/12/2021	8004726	1	44
12816	1/12/2021	8024900	1	230
12817	1/12/2021	22538	1	233
12818	1/12/2021	8024902	1	265
12819	1/12/2021	8024906	1	212
12820	1/12/2021	8004343	1	265
12821	1/13/2021	577734	1	212
12822	1/13/2021	8004684	1	230
12823	1/13/2021	8014689	1	233
12824	1/13/2021	8014688	1	265
12825	1/13/2021	8004616	1	64
12826	1/13/2021	8024913	1	233
12827	1/13/2021	8024914	1	233
12828	1/13/2021	964514	1	233
12829	1/13/2021	954025	1	212
12830	1/13/2021	S127345	1	233
12831	1/13/2021	28922	1	233
12832	1/13/2021	S149593	1	233
12833	1/13/2021	S149594	1	46
12834	1/13/2021	8024919	1	233
12835	1/13/2021	8024920	1	265
12836	1/13/2021	8014772	1	1
12837	1/13/2021	8014771	1	1
12838	1/13/2021	8014776	1	1
12839	1/13/2021	8014775	1	1
12840	1/13/2021	28014	1	26
12841	1/13/2021	8014816	1	233
12842	1/13/2021	S139350	1	230
12843	1/13/2021	8024934	1	233
12844	1/14/2021	8005134	1	212
12845	1/14/2021	8014745	1	207
12846	1/14/2021	16954	1	233
12847	1/14/2021	16955	1	233
12848	1/14/2021	8008033	1	230
12849	1/14/2021	19412	1	46
12850	1/14/2021	19359	1	46
12851	1/14/2021	16820	1	233
12852	1/14/2021	S151252	1	233
12853	1/14/2021	29157	1	230
12854	1/14/2021	29158	1	230
12855	1/14/2021	28617	1	233
12856	1/14/2021	962098	1	233
12857	1/14/2021	8024941	1	233
12858	1/14/2021	S127097	1	1
12859	1/14/2021	S126110	1	230
12860	1/14/2021	S108159	1	233
12861	1/14/2021	S155348	1	233
12862	1/14/2021	964508	1	233
12863	1/14/2021	22643	1	265
12864	1/14/2021	S155349	1	233
12865	1/14/2021	8024956	1	212
12866	1/14/2021	8024957	1	212
12867	1/14/2021	S100982	1	46
12868	1/14/2021	8024964	1	233
12869	1/15/2021	S155192	1	233
12870	1/15/2021	421620	1	233
12871	1/15/2021	18957	1	212
12872	1/15/2021	S150306	1	233
12873	1/15/2021	8004570	1	64
12874	1/15/2021	8892	1	46
12875	1/15/2021	8024971	1	233
12876	1/15/2021	962385	1	233
12877	1/15/2021	S153363	1	265
12878	1/15/2021	824760	1	233
12879	1/15/2021	824761	1	233
12880	1/15/2021	22589	1	233
12881	1/15/2021	8004801	1	265
12882	1/15/2021	19088	1	90
12883	1/15/2021	8005436	1	233
12884	1/15/2021	8014954	1	233
12885	1/15/2021	8024976	1	233
12886	1/15/2021	8024977	1	90
12887	1/15/2021	8015169	1	233
12888	1/15/2021	S113674	1	233
12889	1/15/2021	8024983	1	233
12890	1/15/2021	8024984	1	233
12891	1/15/2021	8024985	1	233
12892	1/15/2021	S126870	1	46
12893	1/15/2021	8024994	1	233
12894	1/15/2021	8024996	1	233
12895	1/15/2021	8024997	1	233
12896	1/15/2021	8024998	1	233
12897	1/15/2021	8004413	1	233
12898	1/15/2021	8025002	1	212
12899	1/16/2021	S155193	1	42
12900	1/16/2021	S155416	1	265
12901	1/16/2021	19487	1	233
12902	1/16/2021	S125749	1	233
12903	1/16/2021	S125748	1	233
12904	1/16/2021	28130	1	90
12905	1/16/2021	8025010	1	59
12906	1/16/2021	953418	1	90
12907	1/16/2021	953417	1	90
12908	1/16/2021	8025013	1	265
12909	1/16/2021	S139706	1	233
12910	1/16/2021	8025016	1	233
12911	1/16/2021	8025018	1	233
12912	1/16/2021	S155716	1	212
12913	1/16/2021	28178	1	233
12914	1/16/2021	8025024	1	233
12915	1/16/2021	8025025	1	233
12916	1/16/2021	S127129	1	46
12917	1/16/2021	16720	1	212
12918	1/16/2021	S155718	1	233
12919	1/16/2021	S155717	1	233
12920	1/16/2021	956877	1	212
12921	1/16/2021	956876	1	212
12922	1/16/2021	8014394	1	230
12923	1/16/2021	16961	1	233
12924	1/16/2021	8025026	1	1
12925	1/16/2021	8025030	1	64
12926	1/17/2021	8025032	1	230
12927	1/17/2021	8025033	1	230
12928	1/17/2021	8025035	1	212
12929	1/17/2021	8025037	1	230
12930	1/17/2021	8004304	1	233
12931	1/17/2021	8004303	1	233
12932	1/17/2021	8004682	1	212
12933	1/17/2021	8025043	1	233
12934	1/17/2021	8025044	1	233
12935	1/17/2021	8025052	1	233
12936	1/17/2021	S148247	1	233
12937	1/17/2021	S155265	1	230
12938	1/17/2021	S126095	1	233
12939	1/17/2021	8025056	1	230
12940	1/17/2021	8025057	1	230
12941	1/17/2021	8015291	1	230
12942	1/17/2021	8015290	1	230
12943	1/17/2021	8025058	1	233
12944	1/17/2021	8025061	1	1
12945	1/17/2021	8025062	1	1
12946	1/17/2021	S110924	1	233
12947	1/17/2021	8003935	1	230
12948	1/18/2021	8025067	1	90
12949	1/18/2021	8014799	1	233
12950	1/18/2021	8014798	1	233
12951	1/18/2021	28776	1	233
12952	1/18/2021	8025071	1	233
12953	1/18/2021	8025072	1	233
12954	1/18/2021	8025074	1	265
12955	1/18/2021	8004615	1	233
12956	1/18/2021	21902	1	265
12957	1/18/2021	954129	1	233
12958	1/18/2021	897483	1	265
12959	1/18/2021	8025083	1	233
12960	1/18/2021	8012907	1	46
12961	1/18/2021	8004961	1	265
12962	1/18/2021	8004960	1	265
12963	1/18/2021	S130588	1	233
12964	1/18/2021	S125128	1	1
12965	1/18/2021	S125129	1	1
12966	1/18/2021	29060	1	34
12967	1/18/2021	29058	1	233
12968	1/18/2021	8025089	1	233
12969	1/18/2021	8015199	1	233
12970	1/18/2021	21938	1	233
12971	1/18/2021	S146135	1	233
12972	1/19/2021	S155191	1	233
12973	1/19/2021	74021	1	233
12974	1/19/2021	964030	1	265
12975	1/19/2021	S134422	1	212
12976	1/19/2021	S134423	1	233
12977	1/19/2021	S142722	1	233
12978	1/19/2021	8025103	1	233
12979	1/19/2021	8025105	1	90
12980	1/19/2021	8025106	1	233
12981	1/19/2021	8014797	1	233
12982	1/19/2021	S131060	1	233
12983	1/19/2021	8003731	1	90
12984	1/19/2021	19448	1	1
12985	1/19/2021	8004103	1	1
12986	1/19/2021	8004104	1	1
12987	1/19/2021	S108763	1	212
12988	1/19/2021	S150279	1	233
12989	1/19/2021	8025124	1	212
12990	1/19/2021	8025130	1	212
12991	1/19/2021	8003495	1	17
12992	1/19/2021	S150196	1	233
12993	1/19/2021	S151867	1	77
12994	1/19/2021	S149218	1	212
12995	1/19/2021	8025134	1	212
12996	1/19/2021	8025135	1	212
12997	1/19/2021	8003596	1	233
12998	1/19/2021	8003852	1	265
12999	1/19/2021	S126220	1	265
13000	1/19/2021	8025143	1	230
13001	1/19/2021	S126205	1	46
13002	1/19/2021	8025144	1	230
13003	1/19/2021	8014928	1	212
13004	1/19/2021	8025145	1	233
13005	1/20/2021	S125916	1	212
13006	1/20/2021	S122888	1	233
13007	1/20/2021	S122889	1	233
13008	1/20/2021	8014373	1	233
13009	1/20/2021	8025147	1	233
13010	1/20/2021	8014374	1	233
13011	1/20/2021	964705	1	233
13012	1/20/2021	8005121	1	233
13013	1/20/2021	S122083	1	233
13014	1/20/2021	S126528	1	265
13015	1/20/2021	21939	1	233
13016	1/20/2021	S137843	1	233
13017	1/20/2021	S101879	1	233
13018	1/20/2021	S117177	1	233
13019	1/20/2021	S117176	1	230
13020	1/20/2021	8025154	1	233
13021	1/20/2021	8025155	1	233
13022	1/20/2021	S142689	1	233
13023	1/20/2021	S155350	1	233
13024	1/20/2021	8004083	1	230
13025	1/20/2021	962257	1	212
13026	1/20/2021	8025161	1	46
13027	1/20/2021	S155355	1	265
13028	1/20/2021	8004872	1	230
13029	1/20/2021	8025163	1	233
13030	1/20/2021	8004869	1	230
13031	1/20/2021	S142692	1	233
13032	1/20/2021	8025164	1	46
13033	1/20/2021	8025166	1	233
13034	1/20/2021	S155356	1	212
13035	1/20/2021	8025167	1	90
13036	1/20/2021	S153319	1	212
13037	1/20/2021	8025170	1	233
13038	1/20/2021	S142719	1	233
13039	1/20/2021	S125967	1	265
13040	1/20/2021	8025176	1	265
13041	1/20/2021	8005717	1	265
13042	1/20/2021	22048	1	265
13043	1/20/2021	8005716	1	265
13044	1/20/2021	S125706	1	233
13045	1/20/2021	S125705	1	212
13046	1/20/2021	8025179	1	265
13047	1/20/2021	8025181	1	233
13048	1/20/2021	8025183	1	233
13049	1/21/2021	8014016	1	233
13050	1/21/2021	8014017	1	233
13051	1/21/2021	S119185	1	233
13052	1/21/2021	8025189	1	233
13053	1/21/2021	8025190	1	233
13054	1/21/2021	S126046	1	233
13055	1/21/2021	8025192	1	1
13056	1/21/2021	S155360	1	233
13057	1/21/2021	S155361	1	44
13058	1/21/2021	8014129	1	233
13059	1/21/2021	S126227	1	233
13060	1/21/2021	S126228	1	233
13061	1/21/2021	S128907	1	233
13062	1/21/2021	S128908	1	233
13063	1/21/2021	S126242	1	233
13064	1/21/2021	964393	1	64
13065	1/21/2021	964564	1	64
13066	1/21/2021	953274	1	233
13067	1/21/2021	953243	1	233
13068	1/21/2021	8025208	1	230
13069	1/21/2021	8015010	1	233
13070	1/21/2021	8025211	1	233
13071	1/21/2021	8025212	1	68
13072	1/21/2021	8025213	1	19
13073	1/21/2021	8025214	1	233
13074	1/21/2021	8025215	1	233
13075	1/21/2021	8004850	1	233
13076	1/21/2021	S151885	1	44
13077	1/21/2021	8002728	1	42
13078	1/21/2021	19070	1	26
13079	1/21/2021	19069	1	26
13080	1/21/2021	S139431	1	233
13081	1/21/2021	8025224	1	233
13082	1/21/2021	8004098	1	46
13083	1/21/2021	8003753	1	233
13084	1/21/2021	8003752	1	233
13085	1/21/2021	8025226	1	233
13086	1/22/2021	22476	1	233
13087	1/22/2021	S151877	1	233
13088	1/22/2021	952632	1	233
13089	1/22/2021	8025227	1	265
13090	1/22/2021	8004027	1	189
13091	1/22/2021	8025229	1	233
13092	1/22/2021	S119161	1	233
13093	1/22/2021	16673	1	233
13094	1/22/2021	8004446	1	1
13095	1/22/2021	8004447	1	1
13096	1/22/2021	S155721	1	265
13097	1/22/2021	S155720	1	265
13098	1/22/2021	18990	1	233
13099	1/22/2021	22289	1	233
13100	1/22/2021	21557	1	233
13101	1/22/2021	S108700	1	26
13102	1/22/2021	16689	1	233
13103	1/22/2021	8025232	1	233
13104	1/22/2021	8025235	1	65
13105	1/22/2021	8025236	1	65
13106	1/22/2021	S109742	1	233
13107	1/22/2021	S117156	1	233
13108	1/22/2021	S155727	1	233
13109	1/22/2021	S155728	1	265
13110	1/22/2021	8025245	1	1
13111	1/22/2021	S124379	1	173
13112	1/22/2021	8025248	1	233
13113	1/23/2021	S155195	1	265
13114	1/23/2021	8025259	1	233
13115	1/23/2021	962315	1	233
13116	1/23/2021	949716	1	265
13117	1/23/2021	949717	1	233
13118	1/23/2021	S125214	1	230
13119	1/23/2021	S110281	1	233
13120	1/23/2021	S147201	1	90
13121	1/23/2021	8003769	1	233
13122	1/23/2021	S109734	1	233
13123	1/23/2021	S109733	1	233
13124	1/23/2021	8005023	1	230
13125	1/23/2021	8005024	1	230
13126	1/23/2021	8025272	1	265
13127	1/23/2021	8003973	1	98
13128	1/24/2021	8025274	1	233
13129	1/24/2021	8025276	1	212
13130	1/24/2021	8004866	1	212
13131	1/24/2021	S142704	1	233
13132	1/24/2021	964459	1	26
13133	1/24/2021	S149599	1	233
13134	1/24/2021	S149600	1	233
13135	1/24/2021	8025280	1	233
13136	1/24/2021	8025282	1	233
13137	1/24/2021	962028	1	265
13138	1/24/2021	S139718	1	233
13139	1/24/2021	8004946	1	212
13140	1/24/2021	8004947	1	233
13141	1/24/2021	S150245	1	46
13142	1/24/2021	8003503	1	233
13143	1/24/2021	S146138	1	233
13144	1/24/2021	S155602	1	233
13145	1/24/2021	S125774	1	233
13146	1/24/2021	S125773	1	233
13147	1/24/2021	S138531	1	212
13148	1/24/2021	954220	1	265
13149	1/24/2021	8025299	1	212
13150	1/24/2021	S107199	1	233
13151	1/24/2021	S110410	1	233
13152	1/24/2021	S110411	1	233
13153	1/24/2021	S110412	1	233
13154	1/24/2021	8014020	1	207
13155	1/25/2021	8003746	1	212
13156	1/25/2021	896638	1	233
13157	1/25/2021	S151233	1	90
13158	1/25/2021	943496	1	46
13159	1/25/2021	S150188	1	233
13160	1/25/2021	8025320	1	233
13161	1/25/2021	8025324	1	265
13162	1/25/2021	19342	1	233
13163	1/25/2021	19341	1	233
13164	1/25/2021	8005159	1	212
13165	1/25/2021	8014825	1	265
13166	1/25/2021	8005161	1	233
13167	1/25/2021	8005160	1	233
13168	1/25/2021	S141022	1	233
13169	1/25/2021	S141021	1	233
13170	1/25/2021	953311	1	265
13171	1/25/2021	8014297	1	148
13172	1/25/2021	8025328	1	230
13173	1/25/2021	8005112	1	233
13174	1/25/2021	S153350	1	233
13175	1/25/2021	S153346	1	233
13176	1/26/2021	S149618	1	233
13177	1/26/2021	S126007	1	230
13178	1/26/2021	S125991	1	233
13179	1/26/2021	S153344	1	212
13180	1/26/2021	19168	1	233
13181	1/26/2021	8025345	1	233
13182	1/26/2021	22482	1	233
13183	1/26/2021	22481	1	233
13184	1/26/2021	S153809	1	233
13185	1/26/2021	S114573	1	212
13186	1/26/2021	S124597	1	233
13187	1/26/2021	22360	1	233
13188	1/26/2021	22600	1	233
13189	1/26/2021	S138898	1	212
13190	1/26/2021	21769	1	212
13191	1/26/2021	21768	1	265
13192	1/26/2021	22585	1	233
13193	1/26/2021	8015289	1	212
13194	1/27/2021	8018982	1	1
13195	1/27/2021	S152308	1	65
13196	1/27/2021	S152355	1	212
13197	1/27/2021	8025365	1	230
13198	1/27/2021	29174	1	233
13199	1/28/2021	S155199	1	233
13200	1/28/2021	S155200	1	233
13201	1/28/2021	953313	1	233
13202	1/28/2021	22492	1	233
13203	1/28/2021	22493	1	265
13204	1/28/2021	18968	1	212
13205	1/28/2021	21517	1	233
13206	1/28/2021	S126247	1	233
13207	1/28/2021	8025373	1	265
13208	1/28/2021	S104266	1	230
13209	1/28/2021	21759	1	233
13210	1/28/2021	8025375	1	233
13211	1/28/2021	8025376	1	233
13212	1/28/2021	28939	1	233
13213	1/28/2021	21999	1	233
13214	1/28/2021	8025388	1	233
13215	1/28/2021	S154201	1	233
13216	1/28/2021	16572	1	233
13217	1/29/2021	8025399	1	230
13218	1/29/2021	8004056	1	18
13219	1/29/2021	8004057	1	18
13220	1/29/2021	S151044	1	183
13221	1/29/2021	8025407	1	212
13222	1/29/2021	S148273	1	230
13223	1/29/2021	8025409	1	233
13224	1/29/2021	21642	1	233
13225	1/29/2021	8025413	1	233
13226	1/29/2021	8025415	1	233
13227	1/29/2021	22257	1	233
13228	1/29/2021	21744	1	233
13229	1/29/2021	21743	1	265
13230	1/29/2021	8015379	1	233
13231	1/29/2021	8015378	1	233
13232	1/29/2021	S151051	3	75
13233	1/29/2021	S153474	1	233
13234	1/29/2021	8025420	1	234
13235	1/29/2021	8025421	1	230
13236	1/29/2021	8025425	1	230
13237	1/29/2021	S127307	1	230
13238	1/29/2021	S127632	1	233
13239	1/29/2021	8025427	1	265
13240	1/29/2021	S153238	1	46
13241	1/30/2021	S124690	1	233
13242	1/30/2021	S126150	1	233
13243	1/30/2021	S126151	1	233
13244	1/30/2021	355006	1	230
13245	1/30/2021	22278	1	233
13246	1/30/2021	S127381	1	1
13247	1/30/2021	8025443	1	233
13248	1/30/2021	S119178	1	233
13249	1/30/2021	8025446	1	46
13250	1/30/2021	8025447	1	212
13251	1/30/2021	8025448	1	212
13252	1/30/2021	8025449	1	1
13253	1/30/2021	8025450	1	1
13254	1/30/2021	S139262	1	233
13255	1/30/2021	S108161	1	233
13256	1/30/2021	8005099	1	233
13257	1/30/2021	19153	1	230
13258	1/30/2021	8005630	1	212
13259	1/30/2021	S133839	1	233
13260	1/30/2021	8014472	1	233
13261	1/30/2021	S155735	1	233
13262	1/30/2021	964404	1	233
13263	1/30/2021	8025457	1	46
13264	1/30/2021	8025461	1	233
13265	1/30/2021	8025464	1	265
13266	1/30/2021	S151211	1	233
13267	1/30/2021	S151212	1	233
13268	1/30/2021	8025465	1	130
13269	1/31/2021	S155418	1	233
13270	1/31/2021	S155419	1	233
13271	1/31/2021	S155611	1	233
13272	1/31/2021	S149213	1	233
13273	1/31/2021	8025472	1	265
13274	1/31/2021	8025473	1	233
13275	1/31/2021	8025475	1	265
13276	1/31/2021	8004073	1	30
13277	1/31/2021	8004074	1	30
13278	1/31/2021	8025477	1	265
13279	1/31/2021	S138595	1	46
13280	1/31/2021	S138594	1	233
13281	1/31/2021	S155612	1	212
13282	1/31/2021	8005785	1	233
13283	1/31/2021	8025479	1	265
13284	1/31/2021	8025481	1	233
13285	1/31/2021	8025482	1	233
13286	1/31/2021	29057	1	233
13287	1/31/2021	8014957	1	27
13288	1/31/2021	953728	1	233
13289	1/31/2021	S155613	1	233
13290	1/31/2021	18550	1	233
13291	1/31/2021	8004505	1	265
13292	1/31/2021	18549	1	233
13293	1/31/2021	8004341	1	265
13294	1/31/2021	8005183	1	1
13295	1/31/2021	28206	1	83
13296	1/31/2021	8014280	1	233
13297	1/31/2021	8014279	1	233
13298	1/31/2021	S153457	1	265
13299	1/31/2021	8003987	1	233
13300	1/31/2021	S125794	1	233
13301	1/31/2021	8014610	1	233
13302	2/1/2021	8025495	1	93
13303	2/1/2021	8025497	1	90
13304	2/1/2021	8025498	1	233
13305	2/1/2021	22487	1	233
13306	2/1/2021	S126142	1	207
13307	2/1/2021	S142730	1	233
13308	2/1/2021	8015192	1	212
13309	2/1/2021	8025502	1	233
13310	2/1/2021	S155614	1	233
13311	2/1/2021	S155615	1	233
13312	2/1/2021	8025507	1	233
13313	2/1/2021	S123284	1	233
13314	2/1/2021	71973	1	233
13315	2/1/2021	22694	1	265
13316	2/1/2021	8025510	1	233
13317	2/1/2021	8025511	1	233
13318	2/1/2021	964821	1	233
13319	2/1/2021	8025512	1	233
13320	2/1/2021	8025516	1	233
13321	2/1/2021	8025517	1	46
13322	2/1/2021	8025518	1	233
13323	2/1/2021	S155616	1	233
13324	2/1/2021	8014399	1	1
13325	2/1/2021	S147333	1	90
13326	2/1/2021	8025520	1	233
13327	2/1/2021	18888	1	233
13328	2/1/2021	8025524	1	212
13329	2/1/2021	8025525	1	233
13330	2/2/2021	8025533	1	212
13331	2/2/2021	8004161	1	233
13332	2/2/2021	8004773	1	233
13333	2/2/2021	8025540	1	90
13334	2/2/2021	S118668	1	44
13335	2/2/2021	17153	1	233
13336	2/2/2021	8025543	1	233
13337	2/2/2021	8025544	1	17
13338	2/2/2021	S150261	1	90
13339	2/2/2021	S119789	1	233
13340	2/2/2021	8025547	1	265
13341	2/2/2021	8025548	1	265
13342	2/2/2021	8014705	1	233
13343	2/2/2021	8015338	1	233
13344	2/2/2021	S109975	1	230
13345	2/3/2021	21828	1	233
13346	2/3/2021	8005101	1	230
13347	2/3/2021	8004419	1	233
13348	2/3/2021	8004418	1	233
13349	2/3/2021	8025562	1	230
13350	2/3/2021	S155369	1	233
13351	2/3/2021	S150222	1	233
13352	2/3/2021	28745	1	212
13353	2/3/2021	964833	1	233
13354	2/3/2021	964834	1	233
13355	2/3/2021	8025569	1	233
13356	2/3/2021	8025570	1	265
13357	2/3/2021	8025571	1	233
13358	2/3/2021	8025576	1	233
13359	2/3/2021	8025578	1	233
13360	2/4/2021	964463	1	212
13361	2/4/2021	8025582	1	233
13362	2/4/2021	8025583	1	233
13363	2/4/2021	77554	1	233
13364	2/4/2021	85907	1	212
13365	2/4/2021	8006569	1	212
13366	2/4/2021	8025593	1	233
13367	2/4/2021	8025594	1	233
13368	2/4/2021	8025595	1	233
13369	2/4/2021	8025598	1	51
13370	2/4/2021	73179	1	233
13371	2/4/2021	78027	1	64
13372	2/4/2021	8015865	1	233
13373	2/4/2021	77745	1	212
13374	2/4/2021	8005366	1	233
13375	2/4/2021	8015986	1	233
13376	2/4/2021	85534	1	230
13377	2/4/2021	S154210	1	233
13378	2/4/2021	72756	1	233
13379	2/4/2021	8025603	1	233
13380	2/4/2021	77430	1	265
13381	2/4/2021	8025605	1	265
13382	2/4/2021	8025609	1	212
